zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
SWK04,2026,08,1448-03-13,1787692200,1787692800,1787696940,1787698380,1787719020,1787730540,1787740860,1787745060,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-14,1787778600,1787779200,1787783340,1787784780,1787805360,1787816880,1787827260,1787831460,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-15,1787865000,1787865600,1787869740,1787871180,1787891760,1787903220,1787913600,1787917800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-16,1787951400,1787952000,1787956140,1787957580,1787978160,1787989620,1788000000,1788004200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-17,1788037800,1788038400,1788042480,1788043860,1788064500,1788075960,1788086400,1788090540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,08,1448-03-18,1788124140,1788124740,1788128880,1788130320,1788150900,1788162300,1788172740,1788176940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-19,1788210540,1788211140,1788215280,1788216720,1788237300,1788248640,1788259140,1788263280,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-20,1788296940,1788297540,1788301680,1788303120,1788323700,1788334980,1788345480,1788349680,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-21,1788383340,1788383940,1788388020,1788389400,1788410040,1788421320,1788431880,1788436020,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-22,1788469740,1788470340,1788474420,1788475800,1788496440,1788507660,1788518280,1788522420,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-23,1788556080,1788556680,1788560820,1788562260,1788582840,1788594000,1788604620,1788608820,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-24,1788642480,1788643080,1788647220,1788648660,1788669180,1788680340,1788691020,1788695160,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-25,1788728880,1788729480,1788733560,1788734940,1788755580,1788766680,1788777360,1788781560,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-26,1788815280,1788815880,1788819960,1788821340,1788841980,1788853020,1788863760,1788867900,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-27,1788901680,1788902280,1788906360,1788907740,1788928320,1788939360,1788950160,1788954300,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-28,1788988020,1788988620,1788992700,1788994080,1789014720,1789025700,1789036500,1789040640,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-29,1789074420,1789075020,1789079100,1789080480,1789101060,1789112040,1789122900,1789127040,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-03-30,1789160820,1789161420,1789165500,1789166880,1789187460,1789198380,1789209240,1789213380,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-01,1789247220,1789247820,1789251900,1789253280,1789273860,1789284720,1789295640,1789299780,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-02,1789333560,1789334160,1789338240,1789339620,1789360200,1789371060,1789381980,1789386120,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-03,1789419960,1789420560,1789424640,1789426020,1789446600,1789457400,1789468380,1789472520,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-04,1789506360,1789506960,1789511040,1789512420,1789533000,1789543740,1789554780,1789558860,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-05,1789592760,1789593360,1789597440,1789598820,1789619340,1789630200,1789641120,1789645260,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-06,1789679100,1789679700,1789683780,1789685160,1789705740,1789716600,1789727520,1789731600,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-07,1789765500,1789766100,1789770180,1789771560,1789792140,1789803000,1789813860,1789818000,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-08,1789851900,1789852500,1789856580,1789857960,1789878480,1789889460,1789900260,1789904400,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-09,1789938300,1789938900,1789942920,1789944300,1789964880,1789975860,1789986600,1789990740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-10,1790024640,1790025240,1790029320,1790030700,1790051280,1790062260,1790073000,1790077140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-11,1790111040,1790111640,1790115720,1790117100,1790137620,1790148720,1790159340,1790163480,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-12,1790197440,1790198040,1790202120,1790203500,1790224020,1790235120,1790245740,1790249880,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-13,1790283840,1790284440,1790288460,1790289840,1790310420,1790321520,1790332140,1790336220,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-14,1790370180,1790370780,1790374860,1790376240,1790396760,1790407920,1790418480,1790422620,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-15,1790456580,1790457180,1790461260,1790462640,1790483160,1790494380,1790504880,1790509020,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-16,1790542980,1790543580,1790547660,1790549040,1790569560,1790580780,1790591220,1790595360,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-17,1790629320,1790629920,1790634000,1790635380,1790655900,1790667180,1790677620,1790681760,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,09,1448-04-18,1790715720,1790716320,1790720400,1790721780,1790742300,1790753580,1790764020,1790768100,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-19,1790802120,1790802720,1790806800,1790808180,1790828700,1790839980,1790850360,1790854500,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-20,1790888520,1790889120,1790893200,1790894580,1790915040,1790926440,1790936760,1790940900,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-21,1790974860,1790975460,1790979540,1790980920,1791001440,1791012840,1791023100,1791027240,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-22,1791061260,1791061860,1791065940,1791067320,1791087840,1791099240,1791109500,1791113640,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-23,1791147660,1791148260,1791152340,1791153720,1791174180,1791185640,1791195900,1791200040,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-24,1791234060,1791234660,1791238740,1791240120,1791260580,1791272040,1791282240,1791286380,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-25,1791320400,1791321000,1791325080,1791326460,1791346980,1791358500,1791368640,1791372780,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-26,1791406800,1791407400,1791411480,1791412860,1791433320,1791444900,1791455040,1791459180,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-27,1791493200,1791493800,1791497880,1791499260,1791519720,1791531300,1791541380,1791545520,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-28,1791579600,1791580200,1791584280,1791585660,1791606120,1791617700,1791627780,1791631920,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-04-29,1791665940,1791666540,1791670680,1791672120,1791692520,1791704100,1791714120,1791718320,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-01,1791752340,1791752940,1791757020,1791758400,1791778860,1791790500,1791800520,1791804660,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-02,1791838740,1791839340,1791843420,1791844800,1791865260,1791876900,1791886920,1791891060,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-03,1791925140,1791925740,1791929820,1791931200,1791951660,1791963360,1791973320,1791977460,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-04,1792011480,1792012080,1792016220,1792017660,1792038060,1792049760,1792059660,1792063860,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-05,1792097880,1792098480,1792102620,1792104060,1792124400,1792136160,1792146060,1792150200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-06,1792184280,1792184880,1792189020,1792190460,1792210800,1792222560,1792232460,1792236600,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-07,1792270680,1792271280,1792275360,1792276740,1792297200,1792308960,1792318800,1792323000,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-08,1792357080,1792357680,1792361760,1792363140,1792383600,1792395360,1792405200,1792409400,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-09,1792443420,1792444020,1792448160,1792449600,1792470000,1792481760,1792491600,1792495800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-10,1792529820,1792530420,1792534560,1792536000,1792556340,1792568220,1792578000,1792582200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-11,1792616220,1792616820,1792620960,1792622400,1792642740,1792654620,1792664340,1792668540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-12,1792702620,1792703220,1792707360,1792708800,1792729140,1792741020,1792750740,1792754940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-13,1792789020,1792789620,1792793760,1792795200,1792815540,1792827420,1792837140,1792841340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-14,1792875420,1792876020,1792880160,1792881600,1792901940,1792913820,1792923540,1792927740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-15,1792961760,1792962360,1792966560,1792968000,1792988340,1793000220,1793009940,1793014140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-16,1793048160,1793048760,1793052960,1793054400,1793074740,1793086620,1793096280,1793100540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-17,1793134560,1793135160,1793139360,1793140800,1793161140,1793173080,1793182680,1793186940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-18,1793220960,1793221560,1793225760,1793227200,1793247480,1793259480,1793269080,1793273340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-19,1793307360,1793307960,1793312160,1793313600,1793333880,1793345880,1793355480,1793359740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,10,1448-05-20,1793393760,1793394360,1793398560,1793400000,1793420280,1793432280,1793441880,1793446140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-21,1793480160,1793480760,1793484960,1793486400,1793506680,1793518680,1793528280,1793532540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-22,1793566560,1793567160,1793571360,1793572800,1793593080,1793605080,1793614680,1793618940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-23,1793652960,1793653560,1793657760,1793659200,1793679480,1793691540,1793701080,1793705340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-24,1793739360,1793739960,1793744160,1793745600,1793765880,1793777940,1793787480,1793791740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-25,1793825760,1793826360,1793830560,1793832000,1793852280,1793864340,1793873880,1793878140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-26,1793912160,1793912760,1793916960,1793918400,1793938680,1793950740,1793960280,1793964540,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-27,1793998560,1793999160,1794003360,1794004800,1794025080,1794037140,1794046680,1794050940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-28,1794084960,1794085560,1794089760,1794091200,1794111480,1794123540,1794133080,1794137340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-29,1794171360,1794171960,1794176160,1794177600,1794197940,1794210000,1794219480,1794223740,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-05-30,1794257760,1794258360,1794262620,1794264060,1794284340,1794296400,1794305880,1794310140,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-01,1794344160,1794344760,1794349020,1794350460,1794370740,1794382800,1794392280,1794396600,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-02,1794430560,1794431160,1794435420,1794436860,1794457140,1794469200,1794478680,1794483000,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-03,1794516960,1794517560,1794521820,1794523260,1794543540,1794555660,1794565080,1794569400,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-04,1794603360,1794603960,1794608220,1794609660,1794629940,1794642060,1794651480,1794655800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-05,1794689760,1794690360,1794694620,1794696060,1794716340,1794728460,1794737880,1794742200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-06,1794776160,1794776760,1794781080,1794782580,1794802740,1794814860,1794824280,1794828660,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-07,1794862560,1794863160,1794867480,1794868980,1794889200,1794901320,1794910680,1794915060,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-08,1794948960,1794949560,1794953880,1794955380,1794975600,1794987720,1794997080,1795001460,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-09,1795035420,1795036020,1795040280,1795041720,1795062000,1795074120,1795083540,1795087860,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-10,1795121820,1795122420,1795126740,1795128240,1795148400,1795160580,1795169940,1795174320,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-11,1795208220,1795208820,1795213140,1795214640,1795234860,1795246980,1795256340,1795260720,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-12,1795294620,1795295220,1795299540,1795301040,1795321260,1795333380,1795342740,1795347120,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-13,1795381020,1795381620,1795386000,1795387500,1795407660,1795419840,1795429140,1795433580,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-14,1795467480,1795468080,1795472400,1795473900,1795494060,1795506240,1795515600,1795519980,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-15,1795553880,1795554480,1795558800,1795560300,1795580520,1795592640,1795602000,1795606380,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-16,1795640280,1795640880,1795645260,1795646760,1795666920,1795679100,1795688400,1795692840,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-17,1795726680,1795727280,1795731660,1795733160,1795753320,1795765500,1795774800,1795779240,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-18,1795813140,1795813740,1795818060,1795819560,1795839780,1795851900,1795861260,1795865640,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-19,1795899540,1795900140,1795904520,1795906020,1795926180,1795938360,1795947660,1795952100,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,11,1448-06-20,1795985940,1795986540,1795990920,1795992420,1796012580,1796024760,1796034060,1796038500,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-21,1796072400,1796073000,1796077380,1796078880,1796099040,1796111220,1796120520,1796124960,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-22,1796158800,1796159400,1796163780,1796165280,1796185440,1796197620,1796206920,1796211360,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-23,1796245200,1796245800,1796250180,1796251680,1796271840,1796284020,1796293320,1796297820,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-24,1796331660,1796332260,1796336640,1796338140,1796358300,1796370480,1796379780,1796384220,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-25,1796418060,1796418660,1796423040,1796424540,1796444700,1796456880,1796466180,1796470620,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-26,1796504460,1796505060,1796509500,1796511000,1796531160,1796543340,1796552640,1796557080,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-27,1796590920,1796591520,1796595900,1796597400,1796617560,1796629740,1796639040,1796643480,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-28,1796677320,1796677920,1796682360,1796683860,1796704020,1796716200,1796725440,1796729940,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-29,1796763720,1796764320,1796768760,1796770260,1796790420,1796802600,1796811900,1796816340,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-06-30,1796850180,1796850780,1796855160,1796856660,1796876820,1796889000,1796898300,1796902800,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-01,1796936580,1796937180,1796941620,1796943120,1796963280,1796975460,1796984760,1796989200,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-02,1797023040,1797023640,1797028020,1797029520,1797049680,1797061860,1797071160,1797075660,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-03,1797109440,1797110040,1797114480,1797115980,1797136140,1797148320,1797157620,1797162060,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-04,1797195900,1797196500,1797200880,1797202380,1797222540,1797234720,1797244020,1797248520,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-05,1797282300,1797282900,1797287340,1797288840,1797309000,1797321180,1797330420,1797334920,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-06,1797368760,1797369360,1797373740,1797375240,1797395400,1797407580,1797416880,1797421380,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-07,1797455160,1797455760,1797460200,1797461700,1797481860,1797494040,1797503280,1797507780,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-08,1797541620,1797542220,1797546600,1797548100,1797568260,1797580440,1797589740,1797594240,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-09,1797628020,1797628620,1797633060,1797634560,1797654720,1797666900,1797676140,1797680640,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-10,1797714420,1797715020,1797719460,1797720960,1797741120,1797753300,1797762600,1797767100,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
SWK04,2026,12,1448-07-11,1797800880,1797801480,1797805920,1797807420,1797827580,1797839760,1797849000,1797853500,2026-04-04T02:12:19.713373Z,2026-04-04T02:12:19.713373Z
