zone,year,month,tarikh_hijri,fajar,syuruk,zohor,asar,maghrib,isyak,updated_date,created_date
TRG04,2026,05,1447-11-14,1777671960,1777676220,1777698420,1777710300,1777720440,1777724760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-15,1777758300,1777762560,1777784820,1777796700,1777806840,1777811160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-16,1777844700,1777848960,1777871220,1777883100,1777893240,1777897620,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-17,1777931100,1777935360,1777957620,1777969560,1777979700,1777984020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-18,1778017500,1778021760,1778044020,1778055960,1778066100,1778070420,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-19,1778103840,1778108160,1778130420,1778142360,1778152500,1778156820,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-20,1778190240,1778194560,1778216820,1778228760,1778238900,1778243220,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-21,1778276640,1778280900,1778303220,1778315220,1778325300,1778329620,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-22,1778362980,1778367300,1778389560,1778401620,1778411700,1778416020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-23,1778449380,1778453700,1778475960,1778488020,1778498100,1778502480,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-24,1778535780,1778540100,1778562360,1778574420,1778584500,1778588880,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-25,1778622180,1778626500,1778648760,1778660880,1778670900,1778675280,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-26,1778708580,1778712900,1778735160,1778747280,1778757300,1778761680,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-27,1778794920,1778799300,1778821560,1778833680,1778843700,1778848080,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-28,1778881320,1778885700,1778907960,1778920080,1778930100,1778934540,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-11-29,1778967720,1778972100,1778994360,1779006540,1779016500,1779020940,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-01,1779054120,1779058500,1779080820,1779092940,1779102900,1779107340,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-02,1779140520,1779144840,1779167220,1779179340,1779189360,1779193740,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-03,1779226920,1779231240,1779253620,1779265800,1779275760,1779280200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-04,1779313260,1779317640,1779340020,1779352200,1779362160,1779366600,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-05,1779399660,1779404040,1779426420,1779438600,1779448560,1779453000,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-06,1779486060,1779490440,1779512820,1779525000,1779534960,1779539400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-07,1779572460,1779576840,1779599220,1779611460,1779621360,1779625860,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-08,1779658860,1779663240,1779685620,1779697860,1779707760,1779712260,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-09,1779745260,1779749700,1779772020,1779784260,1779794220,1779798660,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-10,1779831660,1779836100,1779858420,1779870660,1779880620,1779885060,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-11,1779918060,1779922500,1779944820,1779957120,1779967020,1779971520,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-12,1780004460,1780008900,1780031220,1780043520,1780053420,1780057920,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-13,1780090860,1780095300,1780117680,1780129920,1780139820,1780144320,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,05,1447-12-14,1780177260,1780181700,1780204080,1780216320,1780226280,1780230780,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-15,1780263660,1780268100,1780290480,1780302780,1780312680,1780317180,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-16,1780350060,1780354500,1780376880,1780389180,1780399080,1780403580,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-17,1780436460,1780440900,1780463280,1780475580,1780485480,1780489980,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-18,1780522860,1780527300,1780549680,1780562040,1780571880,1780576440,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-19,1780609260,1780613700,1780636140,1780648440,1780658340,1780662840,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-20,1780695660,1780700160,1780722540,1780734840,1780744740,1780749240,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-21,1780782060,1780786560,1780808940,1780821240,1780831140,1780835700,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-22,1780868460,1780872960,1780895340,1780907700,1780917540,1780922100,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-23,1780954860,1780959360,1780981740,1780994100,1781004000,1781008500,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-24,1781041320,1781045760,1781068200,1781080500,1781090400,1781094900,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-25,1781127720,1781132160,1781154600,1781166900,1781176800,1781181360,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-26,1781214120,1781218560,1781241000,1781253360,1781263200,1781267760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-27,1781300520,1781305020,1781327400,1781339760,1781349600,1781354160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-28,1781386920,1781391420,1781413800,1781426160,1781436060,1781440560,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-29,1781473320,1781477820,1781500260,1781512560,1781522460,1781527020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1447-12-30,1781559720,1781564220,1781586660,1781599020,1781608860,1781613420,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-01,1781646180,1781650620,1781673060,1781685420,1781695260,1781699820,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-02,1781732580,1781737080,1781759460,1781771820,1781781720,1781786220,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-03,1781818980,1781823480,1781845860,1781858220,1781868120,1781872680,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-04,1781905380,1781909880,1781932320,1781944680,1781954520,1781959080,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-05,1781991780,1781996280,1782018720,1782031080,1782040920,1782045480,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-06,1782078240,1782082740,1782105120,1782117480,1782127320,1782131880,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-07,1782164640,1782169140,1782191520,1782203880,1782213780,1782218340,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-08,1782251040,1782255540,1782277980,1782290340,1782300180,1782304740,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-09,1782337440,1782341940,1782364380,1782376740,1782386580,1782391140,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-10,1782423900,1782428340,1782450780,1782463140,1782472980,1782477540,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-11,1782510300,1782514800,1782537180,1782549540,1782559380,1782563940,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-12,1782596700,1782601200,1782623580,1782635940,1782645840,1782650340,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-13,1782683100,1782687600,1782710040,1782722340,1782732240,1782736800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,06,1448-01-14,1782769560,1782774000,1782796440,1782808800,1782818640,1782823200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-15,1782855960,1782860460,1782882840,1782895200,1782905040,1782909600,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-16,1782942360,1782946860,1782969240,1782981600,1782991440,1782996000,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-17,1783028760,1783033260,1783055640,1783068000,1783077900,1783082400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-18,1783115220,1783119660,1783142100,1783154400,1783164300,1783168800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-19,1783201620,1783206060,1783228500,1783240800,1783250700,1783255200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-20,1783288020,1783292520,1783314900,1783327200,1783337100,1783341600,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-21,1783374420,1783378920,1783401300,1783413600,1783423500,1783428000,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-22,1783460880,1783465320,1783487700,1783500000,1783509900,1783514400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-23,1783547280,1783551720,1783574100,1783586400,1783596300,1783600800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-24,1783633680,1783638120,1783660500,1783672800,1783682700,1783687200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-25,1783720140,1783724580,1783746960,1783759200,1783769100,1783773660,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-26,1783806540,1783810980,1783833360,1783845600,1783855560,1783860060,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-27,1783892940,1783897380,1783919760,1783932000,1783941960,1783946400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-28,1783979340,1783983780,1784006160,1784018400,1784028360,1784032800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-01-29,1784065800,1784070180,1784092560,1784104800,1784114760,1784119200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-01,1784152200,1784156580,1784178960,1784191200,1784201160,1784205600,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-02,1784238600,1784243040,1784265360,1784277600,1784287560,1784292000,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-03,1784325000,1784329440,1784351760,1784364000,1784373960,1784378400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-04,1784411460,1784415840,1784438160,1784450400,1784460360,1784464800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-05,1784497860,1784502240,1784524560,1784536800,1784546760,1784551200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-06,1784584260,1784588640,1784611020,1784623200,1784633160,1784637600,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-07,1784670660,1784675040,1784697420,1784709600,1784719560,1784724000,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-08,1784757060,1784761440,1784783820,1784796000,1784805960,1784810400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-09,1784843520,1784847840,1784870220,1784882340,1784892360,1784896740,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-10,1784929920,1784934300,1784956620,1784968740,1784978760,1784983140,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-11,1785016320,1785020700,1785043020,1785055140,1785065100,1785069540,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-12,1785102720,1785107100,1785129420,1785141540,1785151500,1785155940,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-13,1785189120,1785193500,1785215820,1785227880,1785237900,1785242340,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-14,1785275580,1785279900,1785302220,1785314280,1785324300,1785328680,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-15,1785361980,1785366300,1785388620,1785400680,1785410700,1785415080,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,07,1448-02-16,1785448380,1785452700,1785475020,1785487080,1785497100,1785501480,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-17,1785534780,1785539100,1785561360,1785573420,1785583500,1785587880,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-18,1785621180,1785625500,1785647760,1785659820,1785669900,1785674220,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-19,1785707580,1785711900,1785734160,1785746220,1785756240,1785760620,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-20,1785793980,1785798300,1785820560,1785832560,1785842640,1785847020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-21,1785880440,1785884700,1785906960,1785918960,1785929040,1785933420,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-22,1785966840,1785971100,1785993360,1786005300,1786015440,1786019760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-23,1786053240,1786057500,1786079760,1786091700,1786101840,1786106160,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-24,1786139640,1786143900,1786166160,1786178040,1786188180,1786192560,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-25,1786226040,1786230300,1786252560,1786264440,1786274580,1786278900,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-26,1786312440,1786316700,1786338960,1786350780,1786360980,1786365300,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-27,1786398840,1786403100,1786425300,1786437180,1786447380,1786451640,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-28,1786485240,1786489500,1786511700,1786523520,1786533720,1786538040,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-02-29,1786571640,1786575900,1786598100,1786609920,1786620120,1786624440,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-01,1786658040,1786662300,1786684500,1786696260,1786706520,1786710780,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-02,1786744440,1786748700,1786770900,1786782660,1786792920,1786797180,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-03,1786830840,1786835100,1786857240,1786869000,1786879260,1786883520,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-04,1786917240,1786921440,1786943640,1786955340,1786965660,1786969920,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-05,1787003640,1787007840,1787030040,1787041740,1787052060,1787056320,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-06,1787090040,1787094240,1787116440,1787128080,1787138400,1787142660,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-07,1787176440,1787180640,1787202840,1787214420,1787224800,1787229060,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-08,1787262840,1787267040,1787289180,1787300760,1787311200,1787315400,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-09,1787349240,1787353440,1787375580,1787387160,1787397540,1787401800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-10,1787435640,1787439840,1787461980,1787473500,1787483940,1787488140,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-11,1787522040,1787526240,1787548380,1787559840,1787570280,1787574540,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-12,1787608440,1787612580,1787634720,1787646180,1787656680,1787660880,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-13,1787694840,1787698980,1787721120,1787732520,1787743080,1787747280,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-14,1787781240,1787785380,1787807520,1787818920,1787829420,1787833620,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-15,1787867640,1787871780,1787893860,1787905260,1787915820,1787920020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-16,1787954040,1787958180,1787980260,1787991600,1788002160,1788006360,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-17,1788040440,1788044520,1788066660,1788077940,1788088560,1788092760,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,08,1448-03-18,1788126780,1788130920,1788153060,1788164280,1788174960,1788179100,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-19,1788213180,1788217320,1788239400,1788250620,1788261300,1788265500,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-20,1788299580,1788303720,1788325800,1788336960,1788347700,1788351840,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-21,1788385980,1788390120,1788412200,1788423300,1788434040,1788438240,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-22,1788472380,1788476460,1788498540,1788509640,1788520440,1788524580,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-23,1788558780,1788562860,1788584940,1788595980,1788606780,1788610980,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-24,1788645180,1788649260,1788671340,1788682320,1788693180,1788697320,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-25,1788731520,1788735660,1788757680,1788768660,1788779520,1788783720,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-26,1788817920,1788822060,1788844080,1788855000,1788865920,1788870060,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-27,1788904320,1788908400,1788930480,1788941340,1788952260,1788956460,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-28,1788990720,1788994800,1789016820,1789027680,1789038660,1789042800,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-29,1789077120,1789081200,1789103220,1789113960,1789125060,1789129200,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-03-30,1789163520,1789167600,1789189560,1789200420,1789211400,1789215540,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-04-01,1789249860,1789253940,1789275960,1789286820,1789297800,1789301940,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-04-02,1789336260,1789340340,1789362360,1789373220,1789384140,1789388280,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-04-03,1789422660,1789426740,1789448700,1789459680,1789470540,1789474680,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-04-04,1789509060,1789513140,1789535100,1789546080,1789556880,1789561020,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
TRG04,2026,09,1448-04-05,1789595460,1789599540,1789621500,1789632480,1789643280,1789647420,2025-10-21T18:52:44.456454Z,2025-10-21T18:52:44.456454Z
