zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
SWK01,2025,08,1447-02-21,1755204960,1755205560,1755209760,1755187200,1755232020,1755243720,1755254040,1755258300,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-22,1755291360,1755291960,1755296160,1755273600,1755318420,1755330120,1755340440,1755344700,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-23,1755377760,1755378360,1755382560,1755360000,1755404760,1755416460,1755426780,1755431040,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-24,1755464160,1755464760,1755468960,1755446400,1755491160,1755502800,1755513180,1755517440,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-25,1755550560,1755551160,1755555360,1755532800,1755577560,1755589200,1755599580,1755603840,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-26,1755636960,1755637560,1755641760,1755619200,1755663960,1755675540,1755685920,1755690180,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-27,1755723360,1755723960,1755728160,1755705600,1755750300,1755761880,1755772320,1755776580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-28,1755809760,1755810360,1755814560,1755792000,1755836700,1755848220,1755858660,1755862920,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-29,1755896160,1755896760,1755900960,1755878400,1755923100,1755934620,1755945060,1755949320,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-02-30,1755982560,1755983160,1755987300,1755964800,1756009500,1756020960,1756031460,1756035660,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-03-01,1756068960,1756069560,1756073700,1756051200,1756095840,1756107300,1756117800,1756122060,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-03-02,1756155360,1756155960,1756160100,1756137600,1756182240,1756193640,1756204200,1756208400,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-03-03,1756241760,1756242360,1756246500,1756224000,1756268640,1756279980,1756290540,1756294800,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-03-04,1756328160,1756328760,1756332900,1756310400,1756354980,1756366320,1756376940,1756381140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-03-05,1756414560,1756415160,1756419300,1756396800,1756441380,1756452660,1756463340,1756467540,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-03-06,1756500900,1756501500,1756505640,1756483200,1756527780,1756539060,1756549680,1756553880,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,08,1447-03-07,1756587300,1756587900,1756592040,1756569600,1756614180,1756625400,1756636080,1756640280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-08,1756673700,1756674300,1756678440,1756656000,1756700520,1756711740,1756722420,1756726620,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-09,1756760100,1756760700,1756764840,1756742400,1756786920,1756798080,1756808820,1756813020,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-10,1756846500,1756847100,1756851240,1756828800,1756873320,1756884420,1756895160,1756899360,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-11,1756932900,1756933500,1756937580,1756915200,1756959660,1756970760,1756981560,1756985760,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-12,1757019300,1757019900,1757023980,1757001600,1757046060,1757057100,1757067960,1757072100,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-13,1757105700,1757106300,1757110380,1757088000,1757132460,1757143380,1757154300,1757158500,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-14,1757192040,1757192640,1757196780,1757174400,1757218800,1757229720,1757240700,1757244840,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-15,1757278440,1757279040,1757283180,1757260800,1757305200,1757316060,1757327040,1757331180,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-16,1757364840,1757365440,1757369520,1757347200,1757391600,1757402400,1757413440,1757417580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-17,1757451240,1757451840,1757455920,1757433600,1757477940,1757488740,1757499780,1757503920,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-18,1757537640,1757538240,1757542320,1757520000,1757564340,1757575140,1757586180,1757590320,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-19,1757624040,1757624640,1757628720,1757606400,1757650740,1757661540,1757672520,1757676660,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-20,1757710380,1757710980,1757715120,1757692800,1757737080,1757748000,1757758920,1757763060,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-21,1757796780,1757797380,1757801460,1757779200,1757823480,1757834400,1757845260,1757849400,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-22,1757883180,1757883780,1757887860,1757865600,1757909820,1757920800,1757931660,1757935800,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-23,1757969580,1757970180,1757974260,1757952000,1757996220,1758007260,1758018000,1758022140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-24,1758055980,1758056580,1758060660,1758038400,1758082620,1758093660,1758104400,1758108540,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-25,1758142320,1758142920,1758147000,1758124800,1758168960,1758180060,1758190740,1758194880,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-26,1758228720,1758229320,1758233400,1758211200,1758255360,1758266460,1758277140,1758281280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-27,1758315120,1758315720,1758319800,1758297600,1758341760,1758352920,1758363480,1758367620,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-28,1758401520,1758402120,1758406200,1758384000,1758428100,1758439320,1758449880,1758454020,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-03-29,1758487920,1758488520,1758492540,1758470400,1758514500,1758525720,1758536220,1758540360,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-04-01,1758574260,1758574860,1758578940,1758556800,1758600900,1758612120,1758622620,1758626760,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-04-02,1758660660,1758661260,1758665340,1758643200,1758687240,1758698520,1758708960,1758713100,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-04-03,1758747060,1758747660,1758751740,1758729600,1758773640,1758784980,1758795360,1758799500,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-04-04,1758833460,1758834060,1758838140,1758816000,1758860040,1758871380,1758881700,1758885840,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-04-05,1758919800,1758920400,1758924480,1758902400,1758946380,1758957780,1758968100,1758972240,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-04-06,1759006200,1759006800,1759010880,1758988800,1759032780,1759044180,1759054440,1759058580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-04-07,1759092600,1759093200,1759097280,1759075200,1759119180,1759130580,1759140840,1759144980,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,09,1447-04-08,1759179000,1759179600,1759183680,1759161600,1759205520,1759216980,1759227240,1759231380,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-09,1759265400,1759266000,1759270080,1759248000,1759291920,1759303380,1759313580,1759317720,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-10,1759351740,1759352340,1759356420,1759334400,1759378320,1759389840,1759399980,1759404120,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-11,1759438140,1759438740,1759442820,1759420800,1759464660,1759476240,1759486320,1759490460,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-12,1759524540,1759525140,1759529220,1759507200,1759551060,1759562640,1759572720,1759576860,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-13,1759610940,1759611540,1759615620,1759593600,1759637460,1759649040,1759659060,1759663200,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-14,1759697340,1759697940,1759702020,1759680000,1759723800,1759735440,1759745460,1759749600,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-15,1759783680,1759784280,1759788420,1759766400,1759810200,1759821840,1759831800,1759836000,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-16,1759870080,1759870680,1759874760,1759852800,1759896600,1759908240,1759918200,1759922340,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-17,1759956480,1759957080,1759961160,1759939200,1759983000,1759994640,1760004600,1760008740,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-18,1760042880,1760043480,1760047560,1760025600,1760069340,1760081040,1760090940,1760095140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-19,1760129280,1760129880,1760133960,1760112000,1760155740,1760167440,1760177340,1760181480,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-20,1760215620,1760216220,1760220360,1760198400,1760242140,1760253840,1760263740,1760267880,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-21,1760302020,1760302620,1760306760,1760284800,1760328480,1760340300,1760350080,1760354280,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-22,1760388420,1760389020,1760393160,1760371200,1760414880,1760426700,1760436480,1760440620,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-23,1760474820,1760475420,1760479500,1760457600,1760501280,1760513100,1760522820,1760527020,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-24,1760561220,1760561820,1760565900,1760544000,1760587680,1760599500,1760609220,1760613420,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-25,1760647620,1760648220,1760652300,1760630400,1760674080,1760685900,1760695620,1760699760,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-26,1760733960,1760734560,1760738700,1760716800,1760760420,1760772300,1760781960,1760786160,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-27,1760820360,1760820960,1760825100,1760803200,1760846820,1760858700,1760868360,1760872560,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-28,1760906760,1760907360,1760911500,1760889600,1760933220,1760945100,1760954760,1760958960,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-29,1760993160,1760993760,1760997900,1760976000,1761019620,1761031500,1761041160,1761045360,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-04-30,1761079560,1761080160,1761084300,1761062400,1761106020,1761117900,1761127500,1761131700,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-01,1761165960,1761166560,1761170700,1761148800,1761192420,1761204300,1761213900,1761218100,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-02,1761252360,1761252960,1761257100,1761235200,1761278760,1761290700,1761300300,1761304500,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-03,1761338760,1761339360,1761343500,1761321600,1761365160,1761377100,1761386700,1761390900,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-04,1761425160,1761425760,1761429900,1761408000,1761451560,1761463500,1761473040,1761477300,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-05,1761511500,1761512100,1761516300,1761494400,1761537960,1761549900,1761559440,1761563700,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-06,1761597900,1761598500,1761602700,1761580800,1761624360,1761636360,1761645840,1761650100,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-07,1761684300,1761684900,1761689100,1761667200,1761710760,1761722760,1761732240,1761736440,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-08,1761770700,1761771300,1761775500,1761753600,1761797160,1761809160,1761818640,1761822840,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,10,1447-05-09,1761857100,1761857700,1761861900,1761840000,1761883560,1761895560,1761904980,1761909240,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-10,1761943500,1761944100,1761948300,1761926400,1761969960,1761981960,1761991380,1761995640,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-11,1762029900,1762030500,1762034700,1762012800,1762056360,1762068360,1762077780,1762082040,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-12,1762116300,1762116900,1762121100,1762099200,1762142760,1762154760,1762164180,1762168440,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-13,1762202700,1762203300,1762207560,1762185600,1762229160,1762241160,1762250580,1762254840,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-14,1762289100,1762289700,1762293960,1762272000,1762315560,1762327560,1762336980,1762341240,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-15,1762375500,1762376100,1762380360,1762358400,1762401960,1762414020,1762423380,1762427640,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-16,1762461900,1762462500,1762466760,1762444800,1762488360,1762500420,1762509780,1762514040,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-17,1762548300,1762548900,1762553160,1762531200,1762574760,1762586820,1762596180,1762600440,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-18,1762634700,1762635300,1762639560,1762617600,1762661160,1762673220,1762682580,1762686840,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-19,1762721160,1762721760,1762726020,1762704000,1762747560,1762759620,1762768980,1762773300,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-20,1762807560,1762808160,1762812420,1762790400,1762833960,1762846020,1762855380,1762859700,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-21,1762893960,1762894560,1762898820,1762876800,1762920360,1762932480,1762941780,1762946100,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-22,1762980360,1762980960,1762985220,1762963200,1763006760,1763018880,1763028180,1763032500,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-23,1763066760,1763067360,1763071620,1763049600,1763093220,1763105280,1763114580,1763118900,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-24,1763153160,1763153760,1763158080,1763136000,1763179620,1763191680,1763200980,1763205300,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-25,1763239560,1763240160,1763244480,1763222400,1763266020,1763278080,1763287380,1763291760,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-26,1763325960,1763326560,1763330880,1763308800,1763352420,1763364540,1763373780,1763378160,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-27,1763412420,1763413020,1763417280,1763395200,1763438820,1763450940,1763460180,1763464560,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-28,1763498820,1763499420,1763503740,1763481600,1763525280,1763537340,1763546580,1763550960,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-29,1763585220,1763585820,1763590140,1763568000,1763611680,1763623740,1763632980,1763637360,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-05-30,1763671620,1763672220,1763676540,1763654400,1763698080,1763710200,1763719440,1763723820,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-01,1763758080,1763758680,1763763000,1763740800,1763784480,1763796600,1763805840,1763810220,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-02,1763844480,1763845080,1763849400,1763827200,1763870940,1763883000,1763892240,1763896620,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-03,1763930880,1763931480,1763935800,1763913600,1763957340,1763969460,1763978640,1763983080,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-04,1764017280,1764017880,1764022260,1764000000,1764043740,1764055860,1764065040,1764069480,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-05,1764103740,1764104340,1764108660,1764086400,1764130140,1764142260,1764151500,1764155880,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-06,1764190140,1764190740,1764195120,1764172800,1764216600,1764228720,1764237900,1764242340,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-07,1764276540,1764277140,1764281520,1764259200,1764303000,1764315120,1764324300,1764328740,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-08,1764363000,1764363600,1764367920,1764345600,1764389400,1764401520,1764410700,1764415140,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,11,1447-06-09,1764449400,1764450000,1764454380,1764432000,1764475860,1764487980,1764497160,1764501600,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-10,1764535800,1764536400,1764540780,1764518400,1764562260,1764574380,1764583560,1764588000,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-11,1764622260,1764622860,1764627240,1764604800,1764648720,1764660780,1764669960,1764674460,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-12,1764708660,1764709260,1764713640,1764691200,1764735120,1764747240,1764756420,1764760860,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-13,1764795060,1764795660,1764800100,1764777600,1764821520,1764833640,1764842820,1764847260,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-14,1764881520,1764882120,1764886500,1764864000,1764907980,1764920100,1764929220,1764933720,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-15,1764967920,1764968520,1764972900,1764950400,1764994380,1765006500,1765015680,1765020120,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-16,1765054320,1765054920,1765059360,1765036800,1765080840,1765092960,1765102080,1765106580,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-17,1765140780,1765141380,1765145760,1765123200,1765167240,1765179360,1765188540,1765192980,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-18,1765227180,1765227780,1765232220,1765209600,1765253700,1765265760,1765274940,1765279440,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
SWK01,2025,12,1447-06-19,1765313640,1765314240,1765318620,1765296000,1765340100,1765352220,1765361340,1765365840,2026-04-07T13:50:26.650337Z,2026-04-07T13:50:26.650337Z
