zone,year,month,tarikh_hijri,imsak,fajar,syuruk,dhuha,zohor,asar,maghrib,isyak,updated_date,created_date
TRG04,2027,06,1448-12-28,1812058260,1812058860,1812063300,1812064800,1812085680,1812098040,1812107880,1812112440,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1448-12-29,1812144660,1812145260,1812149700,1812151200,1812172140,1812184440,1812194340,1812198840,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-01,1812231060,1812231660,1812236160,1812237660,1812258540,1812270840,1812280740,1812285240,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-02,1812317460,1812318060,1812322560,1812324060,1812344940,1812357240,1812367140,1812371640,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-03,1812403860,1812404460,1812408960,1812410460,1812431340,1812443700,1812453540,1812458100,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-04,1812490260,1812490860,1812495360,1812496860,1812517740,1812530100,1812539940,1812544500,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-05,1812576720,1812577320,1812581760,1812583260,1812604140,1812616500,1812626400,1812630900,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-06,1812663120,1812663720,1812668160,1812669660,1812690600,1812702900,1812712800,1812717360,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-07,1812749520,1812750120,1812754560,1812756060,1812777000,1812789360,1812799200,1812803760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-08,1812835920,1812836520,1812841020,1812842520,1812863400,1812875760,1812885600,1812890160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-09,1812922320,1812922920,1812927420,1812928920,1812949800,1812962160,1812972060,1812976560,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-10,1813008720,1813009320,1813013820,1813015320,1813036260,1813048560,1813058460,1813063020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-11,1813095120,1813095720,1813100220,1813101720,1813122660,1813135020,1813144860,1813149420,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-12,1813181580,1813182180,1813186620,1813188120,1813209060,1813221420,1813231260,1813235820,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-13,1813267980,1813268580,1813273080,1813274580,1813295460,1813307820,1813317720,1813322220,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-14,1813354380,1813354980,1813359480,1813360980,1813381860,1813394220,1813404120,1813408680,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-15,1813440780,1813441380,1813445880,1813447380,1813468320,1813480680,1813490520,1813495080,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-16,1813527180,1813527780,1813532280,1813533780,1813554720,1813567080,1813576920,1813581480,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-17,1813613640,1813614240,1813618680,1813620180,1813641120,1813653480,1813663320,1813667880,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-18,1813700040,1813700640,1813705140,1813706640,1813727520,1813739880,1813749780,1813754340,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-19,1813786440,1813787040,1813791540,1813793040,1813813920,1813826280,1813836180,1813840740,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-20,1813872840,1813873440,1813877940,1813879440,1813900380,1813912740,1813922580,1813927140,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-21,1813959300,1813959900,1813964340,1813965840,1813986780,1813999140,1814008980,1814013540,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-22,1814045700,1814046300,1814050800,1814052300,1814073180,1814085540,1814095380,1814099940,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-23,1814132100,1814132700,1814137200,1814138700,1814159580,1814171940,1814181840,1814186340,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-24,1814218500,1814219100,1814223600,1814225100,1814246040,1814258340,1814268240,1814272800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,06,1449-01-25,1814304960,1814305560,1814310000,1814311500,1814332440,1814344800,1814354640,1814359200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-01-26,1814391360,1814391960,1814396400,1814397900,1814418840,1814431200,1814441040,1814445600,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-01-27,1814477760,1814478360,1814482860,1814484360,1814505240,1814517600,1814527440,1814532000,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-01-28,1814564160,1814564760,1814569260,1814570760,1814591640,1814604000,1814613840,1814618400,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-01-29,1814650620,1814651220,1814655660,1814657160,1814678040,1814690400,1814700300,1814704800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-01-30,1814737020,1814737620,1814742060,1814743560,1814764500,1814776800,1814786700,1814791200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-01,1814823420,1814824020,1814828520,1814830020,1814850900,1814863200,1814873100,1814877600,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-02,1814909820,1814910420,1814914920,1814916420,1814937300,1814949600,1814959500,1814964000,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-03,1814996280,1814996880,1815001320,1815002820,1815023700,1815036000,1815045900,1815050400,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-04,1815082680,1815083280,1815087720,1815089220,1815110100,1815122400,1815132300,1815136800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-05,1815169080,1815169680,1815174120,1815175620,1815196500,1815208800,1815218700,1815223260,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-06,1815255480,1815256080,1815260580,1815262080,1815282960,1815295200,1815305100,1815309660,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-07,1815341940,1815342540,1815346980,1815348480,1815369360,1815381660,1815391560,1815396060,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-08,1815428340,1815428940,1815433380,1815434880,1815455760,1815468060,1815477960,1815482460,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-09,1815514740,1815515340,1815519780,1815521280,1815542160,1815554400,1815564360,1815568800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-10,1815601140,1815601740,1815606180,1815607680,1815628560,1815640800,1815650760,1815655200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-11,1815687600,1815688200,1815692580,1815694080,1815714960,1815727200,1815737160,1815741600,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-12,1815774000,1815774600,1815779040,1815780540,1815801360,1815813600,1815823560,1815828000,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-13,1815860400,1815861000,1815865440,1815866940,1815887760,1815900000,1815909960,1815914400,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-14,1815946800,1815947400,1815951840,1815953340,1815974160,1815986400,1815996360,1816000800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-15,1816033260,1816033860,1816038240,1816039740,1816060560,1816072800,1816082760,1816087200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-16,1816119660,1816120260,1816124640,1816126140,1816147020,1816159200,1816169160,1816173600,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-17,1816206060,1816206660,1816211040,1816212540,1816233420,1816245600,1816255560,1816260000,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-18,1816292460,1816293060,1816297440,1816298940,1816319820,1816332000,1816341960,1816346400,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-19,1816378920,1816379520,1816383840,1816385340,1816406220,1816418340,1816428360,1816432740,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-20,1816465320,1816465920,1816470300,1816471800,1816492620,1816504740,1816514760,1816519140,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-21,1816551720,1816552320,1816556700,1816558200,1816579020,1816591140,1816601160,1816605540,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-22,1816638120,1816638720,1816643100,1816644600,1816665420,1816677540,1816687500,1816691940,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-23,1816724520,1816725120,1816729500,1816731000,1816751820,1816763940,1816773900,1816778340,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-24,1816810980,1816811580,1816815900,1816817400,1816838220,1816850280,1816860300,1816864680,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-25,1816897380,1816897980,1816902300,1816903800,1816924620,1816936680,1816946700,1816951080,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,07,1449-02-26,1816983780,1816984380,1816988700,1816990200,1817011020,1817023080,1817033100,1817037480,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-02-27,1817070180,1817070780,1817075100,1817076600,1817097360,1817109420,1817119500,1817123880,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-02-28,1817156580,1817157180,1817161500,1817163000,1817183760,1817195820,1817205900,1817210220,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-02-29,1817242980,1817243580,1817247900,1817249400,1817270160,1817282220,1817292240,1817296620,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-01,1817329380,1817329980,1817334300,1817335800,1817356560,1817368560,1817378640,1817383020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-02,1817415840,1817416440,1817420700,1817422200,1817442960,1817454960,1817465040,1817469420,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-03,1817502240,1817502840,1817507100,1817508600,1817529360,1817541300,1817551440,1817555760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-04,1817588640,1817589240,1817593500,1817595000,1817615760,1817627700,1817637840,1817642160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-05,1817675040,1817675640,1817679900,1817681400,1817702160,1817714100,1817724180,1817728560,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-06,1817761440,1817762040,1817766300,1817767800,1817788560,1817800440,1817810580,1817814900,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-07,1817847840,1817848440,1817852700,1817854200,1817874960,1817886840,1817896980,1817901300,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-08,1817934240,1817934840,1817939100,1817940600,1817961300,1817973180,1817983380,1817987700,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-09,1818020640,1818021240,1818025500,1818027000,1818047700,1818059520,1818069720,1818074040,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-10,1818107040,1818107640,1818111900,1818113400,1818134100,1818145920,1818156120,1818160440,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-11,1818193440,1818194040,1818198300,1818199800,1818220500,1818232260,1818242520,1818246780,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-12,1818279840,1818280440,1818284700,1818286200,1818306900,1818318660,1818328920,1818333180,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-13,1818366240,1818366840,1818371100,1818372600,1818393300,1818405000,1818415260,1818419580,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-14,1818452640,1818453240,1818457440,1818458940,1818479640,1818491340,1818501660,1818505920,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-15,1818539040,1818539640,1818543840,1818545340,1818566040,1818577740,1818588060,1818592320,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-16,1818625440,1818626040,1818630240,1818631740,1818652440,1818664080,1818674400,1818678660,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-17,1818711840,1818712440,1818716640,1818718140,1818738840,1818750420,1818760800,1818765060,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-18,1818798240,1818798840,1818803040,1818804540,1818825180,1818836820,1818847200,1818851400,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-19,1818884640,1818885240,1818889440,1818890940,1818911580,1818923160,1818933540,1818937800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-20,1818971040,1818971640,1818975840,1818977340,1818997980,1819009500,1819019940,1819024140,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-21,1819057440,1819058040,1819062240,1819063740,1819084380,1819095840,1819106280,1819110540,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-22,1819143840,1819144440,1819148580,1819150080,1819170720,1819182240,1819192680,1819196880,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-23,1819230240,1819230840,1819234980,1819236480,1819257120,1819268580,1819279080,1819283280,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-24,1819316640,1819317240,1819321380,1819322880,1819343520,1819354920,1819365420,1819369620,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-25,1819403040,1819403640,1819407780,1819409280,1819429860,1819441260,1819451820,1819456020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-26,1819489440,1819490040,1819494180,1819495680,1819516260,1819527600,1819538160,1819542360,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-27,1819575840,1819576440,1819580580,1819582080,1819602660,1819613940,1819624560,1819628760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,08,1449-03-28,1819662180,1819662780,1819666920,1819668420,1819689060,1819700280,1819710960,1819715100,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-03-29,1819748580,1819749180,1819753320,1819754820,1819775400,1819786620,1819797300,1819801500,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-01,1819834980,1819835580,1819839720,1819841220,1819861800,1819872960,1819883700,1819887840,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-02,1819921380,1819921980,1819926120,1819927620,1819948200,1819959300,1819970040,1819974240,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-03,1820007780,1820008380,1820012520,1820014020,1820034540,1820045640,1820056440,1820060580,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-04,1820094180,1820094780,1820098860,1820100360,1820120940,1820131980,1820142780,1820146980,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-05,1820180580,1820181180,1820185260,1820186760,1820207340,1820218320,1820229180,1820233320,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-06,1820266920,1820267520,1820271660,1820273160,1820293680,1820304660,1820315580,1820319720,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-07,1820353320,1820353920,1820358060,1820359560,1820380080,1820391000,1820401920,1820406060,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-08,1820439720,1820440320,1820444400,1820445900,1820466480,1820477340,1820488320,1820492460,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-09,1820526120,1820526720,1820530800,1820532300,1820552820,1820563680,1820574660,1820578800,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-10,1820612520,1820613120,1820617200,1820618700,1820639220,1820650020,1820661060,1820665200,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-11,1820698920,1820699520,1820703600,1820705100,1820725620,1820736420,1820747400,1820751540,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-12,1820785260,1820785860,1820790000,1820791500,1820811960,1820822820,1820833800,1820837940,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-13,1820871660,1820872260,1820876340,1820877840,1820898360,1820909220,1820920140,1820924280,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-14,1820958060,1820958660,1820962740,1820964240,1820984760,1820995680,1821006540,1821010680,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-15,1821044460,1821045060,1821049140,1821050640,1821071100,1821082080,1821092880,1821097020,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-16,1821130860,1821131460,1821135540,1821137040,1821157500,1821168480,1821179280,1821183420,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-17,1821217200,1821217800,1821221880,1821223380,1821243840,1821254880,1821265620,1821269760,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-18,1821303600,1821304200,1821308280,1821309780,1821330240,1821341340,1821352020,1821356160,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-19,1821390000,1821390600,1821394680,1821396180,1821416640,1821427740,1821438360,1821442500,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-20,1821476400,1821477000,1821481080,1821482580,1821502980,1821514140,1821524760,1821528900,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-21,1821562800,1821563400,1821567420,1821568920,1821589380,1821600540,1821611100,1821615240,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-22,1821649140,1821649740,1821653820,1821655320,1821675780,1821687000,1821697500,1821701640,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-23,1821735540,1821736140,1821740220,1821741720,1821762120,1821773400,1821783840,1821787980,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-24,1821821940,1821822540,1821826620,1821828120,1821848520,1821859800,1821870240,1821874380,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-25,1821908340,1821908940,1821913020,1821914520,1821934920,1821946200,1821956580,1821960720,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-26,1821994680,1821995280,1821999360,1822000860,1822021260,1822032600,1822042980,1822047120,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-27,1822081080,1822081680,1822085760,1822087260,1822107660,1822119060,1822129380,1822133460,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
TRG04,2027,09,1449-04-28,1822167480,1822168080,1822172160,1822173660,1822194060,1822205460,1822215720,1822219860,2026-06-19T11:58:36.522027Z,2026-06-19T11:58:36.522027Z
